PLATE FIBER RA      DEC
1228   418180.3404 11.016
 841   580180.3421 6.1308
2226    41180.3442 26.4977
1447    27180.3451 41.8807
 841   565 180.359 6.1826
1976   458180.3627 41.414
2103   478 180.367 36.8482
 516   177180.3738 2.3916
2099     9180.3803 33.0996
 842   323180.3815 5.5861
1313   501180.3838 57.6102
 882   176180.3944 51.7807
 285   613180.4107 1.0601
 969   246180.4139 49.2244
1976   161180.4346 40.1623
 516   139180.4349 1.2699
1228   148180.4374 9.8978
2918   322 180.441 20.6637
1611   280180.4496 12.1084
2655   127180.4634 23.9701
2103   127180.4684 35.0268
2655   140180.4687 24.1498
2608   181180.4694 19.8756
1314   325180.5011 58.5831
 841   104180.5031 4.3709
 882   501180.5039 52.6314
1228   123180.5053 9.3292
 969   241180.5059 48.9994
1611   405 180.511 13.5624
2918   335180.5136 20.594
2226   441180.5138 28.5501
2108   400180.5169 38.5112
2095   462180.5224 32.5637
2103   411180.5283 37.1554
2095   467180.5324 32.5941
 285    14 180.542 -0.9071
1976    85180.5502 39.5651
1228   139180.5545 8.904
2655   573180.5639 25.792
1611   268180.5699 12.3349
2095   448180.5721 33.3524
2595   474180.5815 17.8459
1764   436180.5817 15.239
1623   369180.5886 8.6641
1017   596180.5905 55.3138
2918   306180.5926 19.8719
 969   376180.5975 50.7544
1228   482180.5997 10.3895
2095   473180.5998 32.8498
2027   631180.6265 38.2875
2226   453180.6299 28.4662
1976   481180.6328 40.772
1623   471180.6357 7.8163
1313   567180.6391 58.0839
1448   223180.6788 41.7838
2608   444180.6808 20.6904
1763    79180.6875 14.875
1623   234180.6968 7.2895
2225   572180.7051 30.6945
1976   525180.7055 41.9143
2095   466180.7104 32.4294
1313   542180.7142 57.6123
2656   347 180.722 25.4711
1623   195180.7352 7.3441
1623   209180.7542 6.5782
2656   319 180.756 24.8907
2095   493180.7694 32.8047
1449   377180.7726 48.2203
2643   519 180.784 22.6255
1017   590180.7862 55.3794
2643   456 180.788 23.0512
2608    84180.7949 19.1878
 493   365180.8021 68.5016
 516   619180.8127 3.4657
 286   243180.8155 -1.1899
1976    53180.8166 39.7026
2595   441180.8187 18.7599
1017   620180.8214 55.8783
2595   499180.8382 17.489
2467   350180.8447 40.5528
1313    74180.8503 56.747
1623   192180.8514 7.347
 968   626180.8585 50.2589
 842   425180.8596 5.4127
2089   332 180.872 35.1204
2656   392 180.874 25.1129
1764   422180.8804 15.3819
 777   640180.8959 62.2348
2226     1180.8966 26.2628
2917   201180.8974 -0.7826
1018   246180.9024 53.9981
2226   537180.9103 28.0912
2225   569180.9164 31.0493
1976    41180.9258 39.365
1369   499180.9373 44.9878
2095    46180.9398 31.6655
2656   386180.9459 25.3233
 882   554180.9466 52.5634
2226   543180.9513 27.4109
 841   629180.9569 5.4789
1448   191180.9569 42.2043
1976   517180.9616 40.6624
 954   403180.9656 61.067
1229   310 180.967 9.6521
1976    52180.9774 39.3654
1763    37180.9951 14.5215
2099   635180.9961 34.1873
1229   312180.9992 9.9053
2643   505181.0006 22.7584
1976   102 181.007 39.9051
1623   182181.0099 7.0959
 331   563181.0146 -1.5187
2108   438181.0353 38.5649
2227   218181.0368 26.8827
1976   103 181.058 39.9116
2089   328181.0599 35.3001
 331    50181.0634 -3.5748
2608   163181.0677 19.5297
1976    45181.0694 39.3349
 517   232181.0695 2.3531
1623   529181.0741 8.6895
2644   315 181.081 22.3447
 331   594181.0826 -1.7973
1314   277181.0911 57.3098
 517   239 181.093 2.3713
2918   427181.0969 20.5692
 842   423181.0988 5.0576
2228   400181.0999 30.4482
2917   126181.1038 -0.803
2095    53 181.105 31.2245
1018   202181.1098 53.9679
2917   125181.1135 -1.0504
2099    37181.1201 33.953
2609   389181.1362 20.4097
2655   549181.1526 25.3092
 882   559181.1534 52.4783
 493   246181.1644 66.5971
 842   200181.1692 4.7553
2643    44181.1735 21.5227
 286   183181.1739 -0.3638
 882   102181.1838 51.867
2089   260181.1965 33.1608
 517   184181.2074 2.1099
 517   196181.2109 2.3551
1448   453181.2324 43.2169
1314   262181.2326 56.7545
2656   284181.2336 23.8132
2226    61181.2356 27.0231
 842   407181.2523 5.839
 954   190181.2548 59.3444
 954   134181.2583 58.9228
1448   492181.2631 42.9994
2103    44181.2683 35.369
 517   247181.2838 1.5822
2643   555181.2848 22.4406
 842   170181.2888 4.4036
1018   122181.2895 53.6974
2919   420181.3045 50.9903
1623   501181.3134 7.9771
2227   406181.3156 28.4809
1370   339181.3391 45.2558
1995   319181.3478 40.5874
 969   487181.3553 50.3988
1313   626181.3658 57.5071
2108   189181.3747 37.953
2226    19181.3789 26.5991
 286   126181.3843 -0.8134
 778   198181.3995 62.0763
2108   214181.4084 37.6596
 517   259181.4148 1.7324
1228    32181.4173 9.7837
1976    12181.4223 39.6256
2089   427181.4362 34.3812
2226    65181.4433 26.6739
2226    10181.4477 26.4229
2103    65 181.454 35.6333
2655   596 181.454 25.3647
1976    62181.4544 39.9186
2643     3181.4581 21.2747
 517   168181.4591 2.0254
 969   517181.4646 50.1028
 286   174181.4715 -0.2836
2608    64181.4892 19.4995
2089   202181.5086 32.9992
2643    68 181.529 22.2347
2892   538181.5404 0.7563
2103   607181.5442 37.2966
1449   138181.5471 46.7591
1018   145181.5514 54.485
2467   432181.5574 40.2001
 778    86181.5717 61.2858
1448   152181.5808 42.1154
2225    23181.5882 29.5836
 286   486181.5906 0.3614
2103   605181.5921 37.3413
1313   630181.5936 57.4818
 286   483181.5945 0.5428
2644   267181.6054 22.0891
2108   165181.6091 37.9079
1623   153181.6288 6.9673
1623    43181.6348 6.2594
1370   335181.6383 44.8445
2467   242181.6421 38.8388
2089   414181.6531 35.0183
2609   467181.6594 20.2988
1611   507181.6612 13.0239
2108   538181.6629 39.4923
 517   466181.6661 2.8856
 842   447181.6669 6.0298
 517   418181.6697 3.5709
2917   111181.6746 -0.3862
1369   621181.6814 45.9277
 882    74181.6841 51.8878
1314   222181.6842 56.7206
1228     9181.6903 9.1126
2608    71 181.705 19.6123
 883   392181.7106 52.6369
2918   124181.7137 18.7258
2004   391181.7154 32.5984
1314   237181.7201 57.1005
 954   168181.7262 59.57
 954   521181.7308 60.6552
 286   160181.7376 -0.4272
1018    81181.7518 53.717
1976   586181.7583 40.772
 779   305181.7652 61.8642
1448   101181.7705 41.752
2089   404181.7791 35.1562
2105   314181.7889 35.7188
2595   600181.7945 17.4667
 954   178181.8144 59.8953
2643    33181.8191 22.1882
1229   236181.8326 9.8093
 779   342181.8469 62.8795
1995   263 181.853 40.5704
2004   400181.8553 32.2585
 517   135181.8606 1.5075
2227   541181.8663 27.9163
1370   331181.8677 44.9203
 842    68 181.874 4.4861
1612   306181.8741 11.2565
1764   579181.8785 15.5606
 778   165181.8832 61.9958
1448   106181.9092 41.7406
2644   378181.9219 23.3643
 969    58181.9332 49.2701
 599   435 181.936 64.9219
 779   282181.9505 61.7261
2644   367181.9617 23.4663
2644   265181.9684 22.3467
2004   376181.9741 32.9632
2004   265181.9788 32.1952
2108   148181.9919 38.0012
2228   451181.9964 31.0558
2656   419181.9988 25.859
 599   249 182.004 63.8361
2596   354182.0094 17.5796
 778   504182.0111 63.058
 779   392182.0115 62.5424
2609   441182.0198 21.1892
2089   456182.0286 34.8569
 843   323182.0307 5.892
1623   600 182.031 7.4207
 778   170182.0371 61.6957
 954   100182.0429 59.1409
1449    81182.0686 46.0778
1995   285182.0705 39.5549
 842    16182.0804 3.9332
 599   224182.0852 64.6359
1229   245182.0876 9.0251
 599   476182.0908 64.9149
1229   196182.0924 9.8204
2230   353182.0927 30.4066
1448    55182.0931 41.423
1229   189182.0966 9.7895
 779   298182.1164 61.7238
2004   426182.1257 32.2518
 842   522182.1284 6.1596
2227    57182.1358 26.8494
 778   540182.1385 63.5635
 286   598182.1452 0.3466
2656   458182.1507 26.0238
1995   329 182.152 41.6427
 779   393182.1525 63.1497
1611    35182.1563 12.0869
 286   615182.1574 0.9903
2644   413182.1756 23.8401
2609   164182.1831 19.7336
2609   498182.1973 20.331
 286   585182.1985 0.7227
 969   593182.1997 50.2315
2596   291182.2072 16.5612
2089   540182.2166 35.0361
2609   443182.2194 21.1761
2644   235182.2289 22.2321
1370   320182.2311 43.9314
1623   627182.2406 7.6183
2105   322182.2411 37.44
1995   397182.2525 40.7666
2656    59182.2545 24.1862
2609   168 182.258 19.6106
1995   394 182.266 40.8232
2089   147182.2723 33.7258
1612   239182.2946 11.5959
2228   482182.3016 30.7319
1229   205182.3073 8.7721
1229   455 182.319 11.0636
1612   230182.3247 11.6418
 778   141182.3261 61.7516
2105   363182.3343 37.1439
2918   141182.3344 19.4447
 517    72182.3436 2.0823
1612   372182.3451 12.9634
2004   269182.3453 31.7903
2004   235182.3598 31.9521
 493   482182.3607 68.0947
2467   131182.3914 39.2203
1019   350182.3939 55.6293
1623   628182.3984 7.7039
 493   178182.3992 67.2877
2919   512182.4068 49.9734
1370   430182.4132 46.1794
2609   523182.4149 21.0892
2596   258182.4188 16.3215
2227   640182.4256 27.978
1995   256182.4306 39.6119
2644   499182.4365 22.3852
 842   606182.4368 5.9589

2918   553 182.437 20.1757
 954   550182.4405 60.2996
2919    84182.4439 48.7952
2656   528 182.444 26.0746
1370   262 182.451 43.9615
1229   506182.4561 10.363
1369   606182.4573 45.5668
2596   324182.4697 18.5298
1019   314182.4701 54.7588
 517    47182.4706 1.3565
1764   604182.4744 15.536
1764    21182.4756 14.3888
2644   174182.4836 22.2573
2089   114182.4852 33.5808
1229   141182.4884 9.4042
2108   579182.4898 39.1429
1995   242182.5072 39.3641
 883   207182.5137 51.452
2596   276182.5195 17.1123
 843   339182.5231 5.9193
1624   375 182.526 8.2084
2108   609182.5426 39.66
1449     2182.5604 46.7053
2919   531182.5621 51.0171
 883   425182.5647 52.9481
1624   366182.5674 8.2254
2229   256182.5832 26.4964
1369    11182.5832 44.4479
 842   613182.5897 5.5163
1449     5182.5904 46.7719
2609   552182.6035 20.5329
2609   536182.6141 21.3524
2596   391182.6151 17.6858
2089    49182.6193 33.0778
2893   572182.6206 20.929
 842   593 182.63 5.2012
1450   262 182.631 41.7249
2609   540182.6317 21.3486
2089   560 182.637 34.2173
 843   262182.6403 5.1621
2105   191182.6573 36.1616
1018   606182.6609 56.0505
1765   203182.6636 13.9489
1765   405182.6642 16.1442
2089   567182.6682 35.1531
2918   591182.6899 20.3141
2105   418182.7092 36.8658
1765   214182.7251 14.1578
1612   173 182.738 12.4503
2596   368 182.744 18.3553
 332   552182.7553 -2.1804
2229   232182.7554 27.544
1229   105182.7756 9.6362
1314    49182.7887 56.5899
 332   558182.7891 -2.1282
2004   469182.7912 32.5294
1624   381182.7927 7.9613
2656   615182.8011 25.9111
 842   637182.8065 4.8295
1451   357182.8148 47.781
2467   500182.8203 40.379
 493   168182.8209 66.9926
2001   307182.8223 38.2512
 842    21182.8233 4.3729
2229   214 182.824 26.8435
1450   419 182.827 42.5738
2644    95182.8322 21.4722
2001   301182.8419 37.9008
1314   158182.8443 56.8833
2004   163182.8502 31.742
 955   339182.8613 61.1231
1612   465182.8744 13.0064
2656    69182.8767 24.2858
1449   604182.8918 48.71
2004   496182.8933 32.4376
1370   434182.8949 45.8217
1229    99182.8956 9.0391
2609    56182.8973 18.9059
2228   562182.9036 31.1727
1229   589182.9192 10.5006
2656   605182.9198 26.0288
2004   498182.9264 32.2982
 332   534182.9287 -1.7786
 517   606182.9292 3.7301
 517    10182.9314 1.5031
1315   389182.9421 57.8388
1612   154182.9456 12.4053
2610   341182.9474 20.5674
2105   459182.9617 36.8956
1019   286182.9734 53.9317
2089   586182.9735 34.6151
2657   275182.9763 25.0052
 883   447182.9787 53.36
 955   297182.9885 59.1476
 969    34182.9932 49.7482
2105   503182.9997 36.7925
 778   580183.0198 63.6241
1766   344183.0221 15.335
2609   611183.0246 20.7223
1995   419 183.031 41.0732
 843   203183.0398 3.7972
2656    78183.0501 24.745
1612   115183.0547 11.8159
 779   467183.0576 63.1001
2609   605183.0614 21.1717
2609     2183.0836 18.679
2609   585183.0881 20.3642
 883   457183.0898 53.6911
 332   155183.0915 -2.8696
2229   124183.0937 26.7679
 332   114183.0942 -2.6794
 332    83183.0971 -3.4423
2108    29183.0995 37.9762
1613   290183.1055 11.7434
1229   593183.1121 10.3513
2645   339 183.121 23.2882
 518   395183.1267 2.7816
2228    62 183.151 29.6455
 493   507 183.16 67.9891
 955   267183.1706 59.3571
2609    62183.1716 19.4498
 969    39183.1741 49.4488
2467   556183.1854 40.3412
2467   101183.1862 39.7172
 287   495 183.191 -0.1325
 970   284183.2117 49.1179
2918   640183.2152 20.1267
2229    98183.2244 26.2941
 599   498183.2298 65.1097
2105   510183.2308 36.7161
1449   623 183.232 47.8933
2656    36183.2326 24.8923
2230   245183.2379 28.6752
 883   460183.2416 53.3415
1449   637183.2428 47.8316
2230   184183.2547 29.5526
2089   619183.2567 34.863
2596   172183.2626 17.2398
1612   123183.2636 12.1442
2004   533183.2659 32.7936
1019   334183.2733 56.0629
1999   287183.2794 33.1876
2596   161183.2837 17.1348
2105   535183.2885 36.9028
 287   212183.2934 -1.0185
1612    86183.2947 12.1209
1624   466183.3085 8.1177
2108    31183.3142 38.2667
 599   483 183.315 65.3559
 843   176183.3374 5.1005
2609     7183.3416 18.9669
 287   527183.3498 1.0708
1450   455183.3524 42.594
2645   323183.3527 23.4343
2610   286183.3541 19.0911
2228   584183.3691 30.303
2656   629183.3692 25.4103
 333   315183.3699 -2.9383
2004   509183.3726 32.5829
1449   636183.3813 48.1581
1314   590183.3857 57.9707
1450   432183.3866 43.0812
2645   321183.3908 23.5892
1995    41183.3908 39.45
2644   599183.3918 22.4756
2105   146183.4157 35.7658
1230   351183.4199       10
2656    40183.4237 25.0132
2610   268183.4352 19.3024
1624   562183.4654     8.83
2230   205183.4796 28.9502
2004   576 183.484 32.7767
2004   550183.5127 32.5607
2596   141183.5175 16.8176
 883   502183.5386 53.0123
 843    82 183.541 3.9108
2596   154183.5532 17.3623
 844   318183.5567 4.7879
1625   311183.5667 7.0805
1995   119183.5684 40.4734
 844   330183.5743 5.7928
2105    88183.5789 35.489
 955   198183.5794 59.7419
1229   639 183.581 10.0761
 883   146183.5837 51.8236
1995   514183.5838 40.7183
1765   564183.5852 15.7187
 883    91183.5907 51.5592
1624     2183.5913 6.3238
 493   103183.5918 66.9521
 518   495183.5959 2.7147
 332   109183.6157 -3.1225
2644     9183.6174 21.4636
1613   362183.6254 13.4229
2657   470183.6446 25.7124
1612    54 183.645 12.575
1230   265 183.658 9.9286
1450   147183.6612 42.185
 883   525183.6919 53.3399
2231   349183.6993 27.6455
2645   245183.7017 21.7657
2229   547183.7133 27.8859
2644   588183.7202 22.9284
 333   388183.7217 -2.4864
1018   608183.7254 55.6892
1999   285183.7258 33.3497
1625   360183.7276 7.743
1766   365183.7363 16.2064
2230   124 183.747 28.5772
1370   119183.7515 44.1084
 287    88183.7588 -1.1423
2230   532183.7677 30.84
1613   366183.7708 13.6932
 518   369 183.775 3.4452
1019   235183.7787 55.1013
1612   562183.7789 13.0997
1624   604183.7835 8.6379
2001   184183.7932 37.9698
2609   622183.8168 20.088
1450   486183.8309 42.8142
2001   244183.8328 37.492
1315   257183.8388 56.7541
2001   432183.8432 38.8094
 883   542183.8448 52.8508
1230   226183.8525 9.3013
1766   417183.8549 16.032
1450   195183.8692 41.5603
 333   292183.8723 -3.6167
 287    58183.8815 -0.8168
2610   199183.8972 19.2223
 518   188183.9027 1.8648
1018    32183.9074 54.9937
 518   192183.9078 2.4648
1999   233183.9106 34.0811
1230   435183.9117 9.9792
 778    38183.9121 62.3123
1230   251183.9153 9.1021
 518   163 183.92 1.8237
1999   223183.9206 33.8034
2919   638183.9206 49.9466
2657   500183.9271 25.5817
2231   243183.9405 26.8041
2597   310 183.944 16.8917
1765   601183.9492 15.9417
 599   146183.9538 64.3746
2004    66 183.954 31.8596
 288   266183.9575 -0.5756
1999   221183.9659 33.4626
2657   170183.9772 24.6341
2001   420183.9827 39.6918
1765   585183.9828 15.4938
 955   220183.9832 59.0632
2004     1183.9887 31.6448
1230   183183.9942 9.508
1019   213183.9948 54.2221
1314    17183.9989 56.5082
 599   550 184.004 65.388
1765    12184.0064 14.0203
2001   206184.0074 37.1318
 518   508184.0152 2.5792
2610   175184.0194 19.906
2105    44184.0218 35.6549
1995    70184.0225 40.2812
 955   472184.0267 60.7115
1450   129184.0316 41.9483
1370    77184.0569 43.8401
1370    93184.0585 44.7449
 332   613184.0616 -1.7994
1451   264184.0737 46.9194
1450   533184.0775 43.065
1995     7184.0797 39.4042
2004    11184.0855 31.2488
1613   250184.0972 11.2622
2657   486184.1026 25.4371
1370   526184.1053 45.5208
1765   612184.1081 15.63
 599   541184.1158 65.4252
 287   604184.1413 1.1258
2230   569184.1488 31.0321
1766   125184.1532 13.7627
1999   209184.1621 32.7244
1450   560 184.176 43.2377
 778   628184.1823 62.681
2645   239184.1846 22.344
 844   252184.1856 4.3115
1999   404184.1919 35.4949
1450   549184.1925 43.3227
 883   101184.1939 51.7315
2003   355184.2015 36.4709
1613   202184.2137 11.3351
1230   409184.2161 10.7753
1450   543184.2298 43.5282
2657   154184.2304 24.4155
1995   575184.2314 41.0824
 779   460184.2316 63.6286
1370    46184.2424 44.6613
2645   448184.2425 23.4677
2610   491184.2504 20.2156
2597   328184.2614 18.4802
 955   123184.2736 58.7594
1613   476184.2771 12.7126
 493     8184.2915 66.5342
2611   338184.2945 20.7208
2004     3184.2948 31.4509
1315   401184.2959 58.5906
 883   567184.3051 53.4704
1999   489184.3132 34.594
2610   529184.3146 21.2137
1999   491184.3278 34.101
1999   205184.3285 32.7598
2001   129 184.334 37.3235
2657   534184.3486 25.8196
 844   408 184.372 6.1308
2596   626184.3733 17.7257
2645   458184.3798 23.33
 883    62184.4027 51.9195
2611   304184.4082 19.8751
2657   101184.4086 24.4396
1995    22184.4109 40.1394
1766   513184.4422 15.2467
2645    96184.4438 21.6193
 518    93 184.445 1.7318
 333   187184.4461 -2.8344
2645   533184.4468 23.3856
2001   481184.4554 38.9569
1999   124184.4594 32.9532
1230   127184.4685 8.8887
1315   411184.4728 58.5006
2610   519184.4732 20.0899
 844   419184.4735 5.886
1230   447184.4833 11.0973
2233   351184.4902 27.572
2657   546184.4943 25.2304
1766   539184.4948 15.714
1995   635184.5018 40.6024
 883    14184.5076 51.5085
 287   624184.5137 0.2102
1999   166184.5336 33.7732
2657    57184.5458 24.2364
 287   627184.5469 0.264
1371   277184.5516 44.7624
2001    87184.5596 37.5077
 970   145184.5643 49.444
 599    46184.5782 64.0313
1625   235184.5821 6.9371
2645   176184.5833 22.2102
2611   391184.5849 20.0109
2001   444184.5985 39.5197
 288   238184.6113 -0.3025
1625   205184.6166 6.283
2231   479 184.62 27.628
2597   227184.6616 16.9844
1230   126184.6689 8.9719
 518    66184.6741 1.8733
1766   532184.6808 15.6048
 970   154184.6925 49.3128
 493   599184.6962 67.4691
2003   261184.7182 35.8777
2003   266184.7214 36.0573
2568   348184.7365 0.2424
2004    38184.7444 31.8371
 288   420184.7448 0.8974
 519   306184.7461 2.1312
1986   351184.7521 40.413
2610   514184.7529 19.9363
2597   256184.7555 16.5299
1613   507184.7575 13.2105
2001   520184.7605 38.4728
 844   159184.7668 4.7364
 519   353184.7694 2.5381
 288   188184.7968 -0.7293
2610   114 184.804 19.7059
 844   107 184.805 4.6359
 884   316184.8066 52.4092
2003   221184.8092 36.1289
1614   386 184.812 12.7215
1230   509184.8154 10.4138
1371   280184.8172 44.4217
 780   309184.8199 62.5072
1999   577184.8214 34.9818
 844   109184.8241 4.7832
2657    79184.8255 24.6674
2568   304 184.832 -0.4885
2611   377184.8332 20.8201
 288   404184.8344 1.1267
2611   278 184.835 19.4221
2001    86184.8352 37.2806
 288   481184.8425 0.4849
 494   360 184.85 67.6023
2568   388184.8509 0.4449
1371   264184.8591 44.3775
1230   159184.8612 9.5174
2610   574184.8612 20.81
1766   570184.8705 16.0659
2013   398184.8759 32.7217
 970   120184.8782 49.6812
 288   486184.8886 0.5407
1614   314 184.897 12.1751
 333   486184.9028 -2.4572
 955   101184.9191 59.493
 333   154184.9213 -2.9485
1315   491184.9328 58.0956
1452   319184.9344 41.8295
1451   140184.9366 46.1709
 844   589184.9384 5.4079
1613   519184.9425 12.7484
1626   359184.9453 7.9872
2003   238184.9652 36.2047
 780   351184.9786 62.6816
 333   527184.9909 -1.4373
2231   532184.9934 28.3587
1766   620184.9953 16.1529
2658   350185.0035 25.7085
2597   188185.0085 16.9009
1315   143185.0165 56.9742
2568   264185.0359 -0.3607
2232   361185.0365 31.2404
1999   549185.0372 34.6118
2013   252185.0389 31.6575
1767   271185.0439 14.7736
 970   594185.0522 49.9979

2013   436185.0614 32.4273
1371   327185.0646 46.134
2231   172185.0647 27.1817
2013   268185.0669 31.8814
1370   629185.0711 45.8281
1626   357185.0728 7.7018
 599   596185.0752 65.0321
 519   261185.0806 2.4079
1614   383185.0864 12.8596
 883    33185.0888 52.289
1230   104185.0891     9.36
2658   354185.0909 25.6336
1766     2185.1027 13.8012
 884   327185.1059 53.695
2233   264 185.106 27.0425
2610    62185.1142 19.6583
2231    49185.1165 26.3177
 883   610185.1186 53.1647
2230    35185.1188 29.8567
1019   144 185.12 54.4904
1986   311185.1331 39.8459
2658   352185.1503 25.5034
2231   567185.1551 28.6311
2597   470185.1634 17.9815
 288   516185.1644 0.0744
1230    66185.1676 9.3908
2003   373185.1687 37.332
 883    16185.1731 51.6285
1371   223 185.175 44.7051
 844   604185.1855 5.8519
 844    15185.1872 4.3088
 780   276185.1903 62.4778
2001   599185.1911 38.595
1371   326185.1919 45.9117
1371   255 185.195 44.2102
2232   209185.2053 29.1951
2231   562185.2241 28.4433
 844   608185.2293 6.0692
 599   608185.2326 66.0326
1986   381185.2377 40.5789
1999    48185.2423 33.0463
2880   323185.2543 5.8619
1451   521 185.256 48.6037
2003   200185.2664 36.2334
 518   630185.2675 3.0587
2597   162 185.274 16.9397
1766    65185.2826 14.3675
2611   207185.2864 18.8133
2597   169185.2958 16.9583
2001   579185.3138 39.3258
1999   600185.3145 34.3346
2645    14185.3259 21.7994
 333    41185.3265 -3.2618
1231   272 185.329 9.2521
1625   505185.3291 8.1176
 493   633185.3294 67.9578
 519   375 185.333 3.6485
1316   354185.3556 57.8796
 884   278185.3558 51.9506
2233   479185.3583 27.6135
2645   629185.3672 22.8107
2231   142185.3793 27.3874
1231   324185.3806 11.0905
2001    72185.3903 38.1155
 883    40185.3963 52.3612
2645   615185.3971 23.1495
2003   187185.3975 36.3444
2231   558185.3985 28.1038
2611   405185.3997 21.1771
 599     9185.4054 64.0154
1625   141185.4135 7.0535
1614   247185.4281 11.4034
1019   108185.4294 54.4661
2001    79185.4341 38.2586
2568   253185.4346 -0.6956
 884   330185.4378 53.3804
1986   379 185.438 40.7815
1452   244185.4386 41.4236
1986   371185.4413 40.8458
1371   227185.4434 44.7578
1230     4185.4468 9.1126
2611   404185.4548 21.3497
 289   350185.4582 0.6047
1999    74185.4702 34.0006
2231    56185.4765 26.4007
1019   102185.4802 54.6658
2646   222185.4825 22.2199
2001    20185.4829 37.7066
2003   376185.4862 36.9634
1999   586185.4865 34.4343
1766    26 185.492 14.4027
2003   478185.4945 36.8442
 779    50185.5058 61.301
 780   399 185.52 62.7237
 519   373185.5213 3.7195
1019    58185.5298 53.9568
1625    59185.5324 6.7934
 970    73185.5399 49.7934
2232   144185.5455 29.6871
1316   337185.5501 58.1194
 519   229185.5554 2.1607
2658   202185.5559 23.976
2231   617185.5586 28.618
1230   587 185.559 10.4359
2003   405185.5666 37.2625
2013   366185.5734 33.4405
 971   282185.5801 48.8669
 493    25185.6083 67.1215
2003   463 185.614 36.7033
2658   219185.6169 24.0049
 288     2185.6183 -1.1697
 289   335185.6216 0.7375
2013   496185.6242 32.2416
1767   366185.6254 16.1643
 288   605185.6293 1.1672
1452   226 185.64 42.3886
2658   191185.6528 24.8162
1019   114 185.655 54.7169
2610   632185.6582 19.9786
2233   464 185.66 28.2288
 955    45185.6701 59.2875
2646   377185.6837 23.2979
1999   625185.6959 34.507
2611   464185.6975 20.4417
 780   394185.6994 62.7694
1452   421185.7108 42.9689
2597   547185.7426 17.9458
1452   184185.7543 42.3492
1451    20185.7633 46.4199
1999    12185.7662 33.4253
1451   563185.7803 48.7594
1230   632185.7813 10.5801
2658   435185.7922 25.1873
1614   477 185.797 12.6983
2232    52185.8037 29.0831
1992   292185.8068 37.6071
1371   190 185.82 44.3866
2001   605185.8213 39.582
1230    36185.8214 9.9144
2013   410185.8239 33.2647
1452   424 185.833 42.6642
2646   424185.8353 23.1202
2231   581 185.836 28.1329
1371   183185.8386 44.325
2231    65185.8461 27.0376
2611   523185.8488 20.8051
2013   417185.8503 32.8926
 970    26185.8508 49.6199
2013   406185.8684 33.0405
2880   454185.8708 5.6237
1019     1185.8763 53.8139
2646   298185.8851 21.4511
2880   464185.8925 5.3791
2233   202185.9057 26.273
2880   216185.9274 4.0983
 971   389185.9298 50.6315
1019    14185.9309 54.2239
2646   256185.9765 21.5992
 955     4185.9783 58.8077
1767   495185.9867 14.9732
1231   427185.9874 10.287
1767   163185.9897 14.2453
1614   129185.9973 11.4667
2597    48185.9994 16.3782
 289   282186.0092 -0.7061
1767   162186.0232 14.4313
 955   579186.0241 61.1498
2003   492186.0252 36.888
2880   460186.0279 6.0657
 884   475186.0481 52.8712
1371   134186.0611 44.1995
1625   639186.0636 7.9797
2231   618186.0715 28.5339
1371   460186.0722 45.891
2598   352186.0819 17.6236
2646   405 186.096 23.9119
1767   486186.0987 15.3867
2612   296186.1418 19.1346
2015   278186.1446 33.9874
2611   142186.1449 19.2731
 519   451186.1503     3.21
1371    92186.1542 43.7122
 971   375186.1648 50.8486
2646   410186.1741 23.9581
2013   544186.1752 32.4861
2001    40186.1886 37.9893
 288    31186.1985 -0.1202
1992   269186.1991 37.9138
1231   450186.2032 10.5815
2568   530186.2067 1.0274
1452   476 186.208 42.622
2013   543186.2117 32.5666
1315    75 186.215 57.2836
1986   507186.2195 40.6603
 334   352186.2242 -2.4326
1451   635186.2281 47.6053
1315   585186.2288 57.9945
1231   461186.2418 10.3835
1453   303 186.242 47.4456
1231   459 186.251 10.6157
 971   214186.2527 49.1909
2013   522186.2576 32.9362
1614   173186.2647 12.0884
2015   244186.2708 33.2883
 289   274 186.272 -0.5056
1019    74186.2731 54.8161
2658   449186.2735 25.9257
2013    99186.2754 31.4529
2646   207186.3081 21.3225
2646   456186.3152 23.3313
2880   154 186.32 4.4272
2013   108186.3231 31.693
 519   119186.3267 2.1157
1451   605186.3278 48.5212
1316   298186.3285 56.6382
1767   518186.3344 15.2202
1992   294 186.346 37.5799
2658   156186.3467 24.9804
 289   434186.3528 0.1063
1020   393186.3619 55.1245
2646   485186.3642 22.5869
2568    82186.3995 -0.7773
2232   576186.4188 31.018
1231   536186.4193 10.7113
2015   280186.4212 33.9512
2013    98186.4227 31.4047
1371   499186.4245 45.6337
2646   128186.4287 21.2561
2612   265186.4412 19.5615
1020   323186.4414 55.9248
2232   588186.4437 30.5627
1992   421186.4444 38.7595
2646   497 186.445 23.201
 971   435186.4628 50.0206
2611   605186.4808 20.9528
 971   429 186.491 50.5781
2232   587 186.495 30.5591
 971   182186.5019 49.6241
 289   417186.5028 0.9899
1614   612186.5088 13.354
 519   578186.5121 3.4298
1231   201186.5198 8.8947
2880   104186.5255 4.3187
2597   630 186.53 17.6139
2612   438186.5465 20.1111
1626   530186.5546 8.7047
1627   359186.5601 7.9686
2232    36186.5681 30.0128
1992   376186.5702 39.0495
1767    53186.5869 13.8583
1992   363186.5911 39.2193
 494   260186.5918 66.3383
1452    81186.5955 41.6142
